,0
6656,90
6657,90
6658,90
4609,90
6661,90
6670,90
6936,90
6937,90
6939,90
6683,90
6684,90
6685,90
6686,90
6687,90
6688,90
6689,90
6690,90
6693,90
6694,90
6695,90
6696,90
6697,90
6698,90
6699,90
6700,90
6701,90
6702,90
6703,90
6704,90
6705,90
6706,90
6707,90
6708,90
6709,90
6710,90
6711,90
4663,90
4664,90
6715,90
6716,90
6719,90
6724,90
6725,90
6726,90
6727,90
6728,90
6730,90
6732,90
6733,90
6734,90
6735,90
6736,90
6737,90
6738,90
6739,90
6740,90
6743,90
6744,90
6745,90
6746,90
6747,90
6749,90
6750,90
6751,90
6752,90
6753,90
6754,90
6755,90
4599,90
6812,90
6813,90
6956,90
6957,90
6958,90
6959,90
4563,90
4564,90
4565,90
4566,90
4567,90
4568,90
4569,90
4570,90
4571,90
4572,90
6616,90
6628,90
6629,90
6630,90
6631,90
6635,90
6636,90
6637,90
4590,90
6638,90
6640,90
6641,90
6642,90
6643,90
4591,90
6639,90
4598,90
6647,90
6648,90
6649,90
6650,90
6644,90
6645,90
512,56
513,56
514,56
515,56
516,56
517,56
519,56
801,56
310,56
311,56
4156,56
4157,56
4159,56
4169,56
4171,56
4172,56
335,56
336,56
347,56
348,56
4195,56
4196,56
4197,56
4198,56
4199,56
4200,56
359,56
360,56
2921,56
361,56
2926,56
2932,56
374,56
375,56
376,56
377,56
378,56
379,56
4230,56
4231,56
4238,56
4239,56
4240,56
4251,56
4252,56
4253,56
2985,56
3000,56
3001,56
3002,56
3004,56
4286,56
4287,56
4288,56
4291,56
4292,56
456,56
457,56
458,56
459,56
460,56
3020,56
461,56
466,56
470,56
471,56
475,56
4316,56
476,56
4318,56
4319,56
4320,56
477,56
478,56
479,56
484,56
485,56
486,56
490,56
491,56
492,56
241,56
242,56
508,56
509,56
510,56
511,56
1792,57
1793,57
1800,57
1805,57
1310,57
1311,57
1312,57
1313,57
1314,57
1315,57
1316,57
1317,57
1318,57
1319,57
1320,57
1321,57
1322,57
1323,57
1324,57
1325,57
1326,57
1327,57
1328,57
1329,57
1330,57
1331,57
1332,57
1333,57
